"Countries, territories and areas","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases in children aged 0 - 14","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Somalia"," 2021","43000 [27000-62000]","250 [158-362]","","390 [240-580]","2.30 [1.40-3.40]"
"Somalia"," 2020","42000 [27000-61000]","254 [162-366]","","330 [200-490]","2 [1.2-3]"
"Somalia"," 2019","41000 [27000-59000]","258 [167-368]","","380 [230-550]","2.40 [1.50-3.50]"
"Somalia"," 2018","40000 [26000-58000]","262 [168-376]","","480 [300-710]","3.10 [2.00-4.60]"
"Somalia"," 2017","40000 [25000-57000]","266 [169-383]","","430 [260-630]","2.90 [1.80-4.20]"
"Somalia"," 2016","39000 [24000-56000]","270 [171-391]","","590 [360-870]","4.10 [2.50-6.10]"
"Somalia"," 2015","38000 [24000-55000]","274 [172-399]","","640 [390-940]","4.60 [2.90-6.80]"
"Somalia"," 2014","36000 [23000-53000]","274 [172-399]","","830 [260-1700]","6.20 [1.90-13.00]"
"Somalia"," 2013","37000 [23000-54000]","285 [175-421]","","960 [290-2000]","7.50 [2.30-16.00]"
"Somalia"," 2012","36000 [22000-53000]","286 [175-423]","","1100 [640-1700]","8.90 [5.10-14.00]"
"Somalia"," 2011","35000 [21000-52000]","286 [175-423]","","1100 [340-2300]","9.10 [2.80-19.00]"
"Somalia"," 2010","34000 [21000-51000]","286 [175-423]","","1100 [620-1600]","8.90 [5.10-14.00]"
"Somalia"," 2009","34000 [21000-50000]","286 [175-423]","","1300 [390-2600]","11 [3.3-22]"
"Somalia"," 2008","33000 [20000-48000]","286 [175-422]","","1300 [410-2700]","11 [3.5-24]"
"Somalia"," 2007","32000 [19000-47000]","285 [175-422]","","1300 [410-2800]","12 [3.7-25]"
"Somalia"," 2006","31000 [19000-45000]","285 [175-421]","","1200 [390-2600]","12 [3.6-24]"
"Somalia"," 2005","30000 [18000-44000]","285 [175-422]","","1200 [360-2400]","11 [3.4-23]"
"Somalia"," 2004","29000 [18000-43000]","285 [175-422]","","1100 [340-2300]","11 [3.3-23]"
"Somalia"," 2003","28000 [17000-41000]","285 [175-422]","","1100 [340-2300]","11 [3.4-23]"
"Somalia"," 2002","27000 [16000-40000]","285 [175-422]","","1100 [350-2300]","12 [3.7-25]"
"Somalia"," 2001","26000 [16000-38000]","285 [175-422]","","1200 [370-2500]","13 [4.1-28]"
"Somalia"," 2000","25000 [15000-37000]","285 [175-421]","","1300 [410-2700]","15 [4.7-31]"
"South Africa"," 2022","280000 [182000-398000]","468 [304-665]","27000 [15000-38000]","152000 [99000-217000]","255 [166-362]"
"South Africa"," 2021","304000 [207000-421000]","513 [348-709]","","163000 [111000-225000]","274 [186-379]"
"South Africa"," 2020","330000 [233000-445000]","562 [396-757]","","232000 [162000-313000]","394 [276-533]"
"South Africa"," 2019","357000 [248000-485000]","615 [427-835]","","208000 [144000-282000]","357 [248-486]"
"South Africa"," 2018","388000 [260000-542000]","677 [453-946]","","228000 [153000-319000]","398 [266-556]"
"South Africa"," 2017","418000 [269000-600000]","738 [474-1060]","","253000 [163000-363000]","447 [287-641]"
"South Africa"," 2016","454000 [279000-671000]","805 [494-1190]","","270000 [166000-398000]","478 [294-706]"
"South Africa"," 2015","552000 [298000-882000]","988 [534-1580]","","313000 [169000-500000]","560 [303-895]"
"South Africa"," 2014","584000 [298000-965000]","1070 [544-1760]","","356000 [181000-588000]","650 [332-1070]"
"South Africa"," 2013","595000 [295000-998000]","1110 [548-1850]","","367000 [182000-615000]","681 [338-1140]"
"South Africa"," 2012","617000 [293000-1060000]","1160 [552-1990]","","395000 [188000-677000]","743 [353-1270]"
"South Africa"," 2011","630000 [350000-989000]","1200 [667-1890]","","412000 [229000-647000]","786 [437-1230]"
"South Africa"," 2010","639000 [322000-1060000]","1230 [622-2050]","","431000 [196000-756000]","832 [378-1460]"
"South Africa"," 2009","644000 [325000-1070000]","1260 [634-2090]","","449000 [207000-782000]","877 [404-1530]"
"South Africa"," 2008","644000 [300000-1110000]","1270 [592-2200]","","461000 [199000-829000]","911 [393-1640]"
"South Africa"," 2007","636000 [206000-1300000]","1270 [412-2600]","","461000 [140000-968000]","923 [280-1940]"
"South Africa"," 2006","620000 [205000-1260000]","1250 [415-2540]","","447000 [138000-932000]","903 [280-1880]"
"South Africa"," 2005","595000 [206000-1180000]","1210 [420-2410]","","424000 [137000-869000]","865 [279-1770]"
"South Africa"," 2004","559000 [207000-1080000]","1150 [427-2220]","","394000 [136000-787000]","812 [279-1620]"
"South Africa"," 2003","514000 [208000-953000]","1070 [433-1980]","","364000 [137000-699000]","756 [284-1450]"
"South Africa"," 2002","463000 [207000-819000]","971 [434-1720]","","331000 [137000-608000]","695 [288-1270]"
"South Africa"," 2001","410000 [203000-687000]","867 [429-1460]","","299000 [138000-520000]","632 [292-1100]"
"South Africa"," 2000","357000 [195000-567000]","762 [416-1210]","","268000 [137000-441000]","573 [294-943]"
"South Sudan"," 2022","25000 [16000-36000]","227 [145-327]","4400 [2300-6600]","2900 [1800-4100]","26 [17-38]"
"South Sudan"," 2021","24000 [16000-35000]","227 [145-327]","","3200 [2000-4600]","30 [19-43]"
"South Sudan"," 2020","24000 [15000-35000]","227 [145-327]","","2800 [1800-4100]","27 [17-38]"
"South Sudan"," 2019","24000 [15000-34000]","227 [147-324]","","2800 [1800-4000]","26 [17-38]"
"South Sudan"," 2018","24000 [15000-34000]","227 [147-324]","","2800 [1800-4100]","27 [18-39]"
"South Sudan"," 2017","24000 [16000-35000]","227 [147-324]","","3000 [1900-4300]","28 [18-40]"
"South Sudan"," 2016","25000 [16000-36000]","227 [147-324]","","3100 [2000-4400]","28 [18-40]"
"South Sudan"," 2015","25000 [16000-36000]","227 [147-324]","","2900 [1900-4200]","26 [17-38]"
"South Sudan"," 2014","25000 [16000-36000]","227 [147-324]","","3200 [2100-4700]","29 [19-42]"
"South Sudan"," 2013","25000 [16000-36000]","227 [147-324]","","3700 [2400-5300]","33 [21-48]"
"South Sudan"," 2012","24000 [16000-35000]","227 [147-324]","","7600 [3200-14000]","71 [29-130]"
"South Sudan"," 2011","23000 [15000-33000]","227 [147-324]","","3400 [1500-6100]","33 [15-60]"
"Spain"," 2022","3300 [2800-3800]","6.90 [5.90-8.00]","140 [120-160]","220 [85-430]","0.47 [0.18-0.90]"
"Spain"," 2021","3900 [3300-4500]","8.20 [7.00-9.40]","","260 [100-510]","0.56 [0.21-1.10]"
"Spain"," 2020","3400 [2900-3900]","7.20 [6.10-8.30]","","230 [88-440]","0.49 [0.19-0.94]"
"Spain"," 2019","4700 [4000-5400]","9.90 [8.50-11.00]","","320 [120-620]","0.68 [0.26-1.30]"
"Spain"," 2018","5200 [4400-6000]","11 [9.5-13]","","350 [140-680]","0.76 [0.29-1.40]"
"Spain"," 2017","5000 [4300-5800]","11 [9.2-12]","","340 [130-650]","0.73 [0.28-1.40]"
"Spain"," 2016","5400 [4700-6300]","12 [10-14]","","360 [140-690]","0.77 [0.29-1.50]"
"Spain"," 2015","4600 [4000-5300]","10 [8.5-12]","","300 [110-570]","0.64 [0.24-1.20]"
"Spain"," 2014","5500 [4700-6400]","12 [10-14]","","400 [330-480]","0.86 [0.71-1.00]"
"Spain"," 2013","6000 [5200-7000]","13 [11-15]","","400 [330-480]","0.86 [0.71-1.00]"
"Spain"," 2012","6500 [5600-7500]","14 [12-16]","","570 [480-670]","1.20 [1.00-1.40]"
"Spain"," 2011","7400 [6300-8500]","16 [13-18]","","660 [560-780]","1.40 [1.20-1.70]"
"Spain"," 2010","7900 [6800-9200]","17 [15-20]","","730 [610-860]","1.60 [1.30-1.80]"
"Spain"," 2009","8300 [7100-9600]","18 [15-21]","","720 [280-1400]","1.50 [0.60-2.90]"
"Spain"," 2008","8900 [7600-10000]","19 [17-22]","","800 [310-1500]","1.70 [0.68-3.30]"
"Spain"," 2007","8400 [7200-9800]","19 [16-22]","","800 [320-1500]","1.80 [0.70-3.30]"
"Spain"," 2006","9000 [7700-10000]","20 [17-23]","","1000 [410-1900]","2.30 [0.92-4.20]"
"Spain"," 2005","8400 [7200-9700]","19 [16-22]","","1100 [470-2100]","2.60 [1.10-4.70]"
"Spain"," 2004","6900 [5900-8000]","16 [14-19]","","1100 [470-2000]","2.50 [1.10-4.60]"
"Spain"," 2003","11000 [9700-13000]","27 [23-31]","","2000 [890-3600]","4.80 [2.10-8.60]"
"Spain"," 2002","8400 [7200-9700]","20 [17-23]","","1700 [750-3000]","4 [1.8-7.2]"
"Spain"," 2001","7900 [6700-9100]","19 [16-22]","","1700 [790-3100]","4.20 [1.90-7.50]"
"Spain"," 2000","9200 [7900-11000]","23 [19-26]","","2200 [1000-3900]","5.40 [2.50-9.50]"
"Sri Lanka"," 2022","14000 [9900-18000]","62 [45-82]","720 [500-950]","81 [51-120]","0.37 [0.23-0.55]"
"Sri Lanka"," 2021","14000 [9900-18000]","63 [46-83]","","100 [62-150]","0.46 [0.29-0.67]"
"Sri Lanka"," 2020","14000 [10000-18000]","63 [46-83]","","69 [41-100]","0.32 [0.19-0.48]"
"Sri Lanka"," 2019","14000 [10000-18000]","64 [47-83]","","64 [39-95]","0.30 [0.18-0.44]"
"Sri Lanka"," 2018","14000 [10000-18000]","64 [47-83]","","57 [35-86]","0.27 [0.16-0.40]"
"Sri Lanka"," 2017","14000 [10000-18000]","64 [47-84]","","50 [29-77]","0.23 [0.14-0.36]"
"Sri Lanka"," 2016","14000 [10000-18000]","65 [47-85]","","21 [10-37]","0.10 [0.04-0.17]"
"Sri Lanka"," 2015","14000 [9900-19000]","65 [46-87]","","44 [25-69]","0.21 [0.12-0.32]"
"Sri Lanka"," 2014","14000 [9900-18000]","65 [47-87]","","39 [22-61]","0.18 [0.10-0.29]"
"Sri Lanka"," 2013","14000 [9900-19000]","66 [47-89]","","78 [25-160]","0.37 [0.12-0.75]"
"Sri Lanka"," 2012","14000 [9700-19000]","66 [46-90]","","82 [27-170]","0.39 [0.13-0.80]"
"Sri Lanka"," 2011","14000 [11000-17000]","66 [51-84]","","83 [28-170]","0.40 [0.14-0.79]"
"Sri Lanka"," 2010","14000 [10000-18000]","66 [50-85]","","140 [95-190]","0.66 [0.46-0.90]"
"Sri Lanka"," 2009","14000 [10000-18000]","66 [49-86]","","84 [28-170]","0.41 [0.14-0.83]"
"Sri Lanka"," 2008","13000 [9800-18000]","66 [48-87]","","83 [28-170]","0.41 [0.14-0.83]"
"Sri Lanka"," 2007","13000 [9300-18000]","66 [46-89]","","27 [17-38]","0.13 [0.09-0.19]"
"Sri Lanka"," 2006","13000 [9100-18000]","66 [46-90]","","26 [17-38]","0.13 [0.09-0.19]"
"Sri Lanka"," 2005","13000 [9700-17000]","66 [49-85]","","68 [23-140]","0.35 [0.12-0.70]"
"Sri Lanka"," 2004","13000 [9100-17000]","66 [46-89]","","62 [20-130]","0.32 [0.10-0.65]"
"Sri Lanka"," 2003","13000 [9500-17000]","66 [49-86]","","59 [20-120]","0.31 [0.10-0.62]"
"Sri Lanka"," 2002","13000 [9200-17000]","66 [48-87]","","59 [19-120]","0.31 [0.10-0.62]"
"Sri Lanka"," 2001","13000 [7900-18000]","66 [42-96]","","61 [18-130]","0.32 [0.10-0.67]"
"Sri Lanka"," 2000","12000 [8700-17000]","66 [46-90]","","66 [21-140]","0.35 [0.11-0.72]"
"Sudan"," 2022","25000 [16000-37000]","54 [35-78]","3400 [1800-5000]","550 [170-1200]","1.20 [0.36-2.50]"
"Sudan"," 2021","26000 [17000-37000]","58 [38-82]","","580 [180-1200]","1.30 [0.40-2.60]"
"Sudan"," 2020","28000 [19000-38000]","62 [42-86]","","590 [190-1200]","1.30 [0.43-2.70]"
"Sudan"," 2019","29000 [20000-39000]","67 [46-91]","","630 [200-1300]","1.50 [0.47-3.00]"
"Sudan"," 2018","30000 [20000-42000]","71 [48-100]","","690 [220-1400]","1.60 [0.52-3.40]"
"Sudan"," 2017","31000 [20000-44000]","77 [50-109]","","760 [240-1600]","1.90 [0.58-3.90]"
"Sudan"," 2016","32000 [19000-49000]","82 [49-123]","","840 [250-1800]","2.10 [0.63-4.60]"
"Sudan"," 2015","34000 [17000-56000]","88 [44-147]","","940 [240-2100]","2.50 [0.63-5.50]"
"Sudan"," 2014","35000 [14000-64000]","94 [38-173]","","1100 [230-2600]","2.90 [0.62-6.90]"
"Sudan"," 2013","36000 [14000-68000]","100 [38-190]","","1200 [240-2900]","3.30 [0.67-8.10]"
"Sudan"," 2012","36000 [13000-71000]","103 [38-202]","","1200 [240-3100]","3.50 [0.67-8.80]"
"Sudan"," 2011","36000 [13000-71000]","105 [37-208]","","1200 [220-3000]","3.50 [0.65-8.70]"
"Sudan"," 2010","52000 [15000-110000]","119 [34-254]","","1600 [250-4300]","3.80 [0.57-9.90]"
"Sudan"," 2009","51000 [14000-111000]","121 [34-263]","","1600 [230-4200]","3.80 [0.54-10.00]"
"Sudan"," 2008","48000 [14000-100000]","116 [35-245]","","1400 [220-3800]","3.50 [0.55-9.20]"
"Sudan"," 2007","57000 [11000-138000]","144 [29-349]","","5800 [1100-14000]","15 [2.8-36]"
"Sudan"," 2006","56000 [11000-138000]","146 [28-359]","","5700 [1100-14000]","15 [2.7-37]"
"Sudan"," 2005","53000 [11000-129000]","143 [29-346]","","1500 [150-4400]","4.10 [0.40-12.00]"
"Sudan"," 2004","51000 [11000-123000]","142 [29-341]","","1400 [140-4100]","3.90 [0.39-11.00]"
"Sudan"," 2003","49000 [11000-114000]","138 [30-325]","","1400 [140-4100]","4 [0.4-12]"
"Sudan"," 2002","48000 [10000-112000]","139 [30-328]","","1500 [140-4400]","4.30 [0.41-13.00]"
"Sudan"," 2001","46000 [10000-110000]","139 [30-331]","","1600 [150-4900]","4.90 [0.44-15.00]"
"Sudan"," 2000","48000 [9000-119000]","148 [28-367]","","2000 [140-6100]","6 [0.44-19]"
"Suriname"," 2022","180 [140-220]","29 [22-36]","3 [2-4]","26 [14-41]","4.20 [2.30-6.60]"
"Suriname"," 2021","180 [130-220]","29 [22-36]","","34 [19-54]","5.50 [3.00-8.70]"
"Suriname"," 2020","170 [130-220]","29 [22-36]","","38 [23-58]","6.30 [3.70-9.50]"
"Suriname"," 2019","170 [130-220]","29 [22-36]","","47 [31-66]","7.80 [5.10-11.00]"
"Suriname"," 2018","220 [160-300]","38 [26-51]","","33 [19-52]","5.60 [3.20-8.80]"
"Suriname"," 2017","170 [130-210]","28 [22-36]","","30 [18-46]","5.20 [3.10-7.80]"
"Suriname"," 2016","150 [120-180]","25 [20-31]","","34 [22-50]","5.90 [3.70-8.60]"
"Suriname"," 2015","190 [140-240]","32 [24-42]","","56 [36-79]","9.70 [6.30-14.00]"
"Suriname"," 2014","190 [140-250]","33 [24-43]","","54 [35-77]","9.40 [6.10-13.00]"
"Suriname"," 2013","180 [130-240]","32 [24-42]","","41 [25-60]","7.30 [4.50-11.00]"
"Suriname"," 2012","160 [130-210]","30 [22-38]","","47 [31-67]","8.40 [5.50-12.00]"
"Suriname"," 2011","160 [120-200]","29 [22-37]","","52 [35-73]","9.50 [6.30-13.00]"
"Suriname"," 2010","250 [160-360]","46 [29-66]","","84 [50-130]","15 [9.2-23]"
"Suriname"," 2009","230 [150-320]","43 [28-60]","","71 [43-100]","13 [8-19]"
"Suriname"," 2008","140 [110-170]","26 [20-32]","","39 [25-55]","7.20 [4.70-10.00]"
"Suriname"," 2007","160 [120-210]","31 [23-40]","","35 [14-63]","6.50 [2.70-12.00]"
"Suriname"," 2006","170 [120-220]","32 [24-41]","","33 [14-61]","6.30 [2.60-12.00]"
"Suriname"," 2005","150 [110-190]","29 [22-37]","","28 [12-52]","5.40 [2.20-10.00]"
"Suriname"," 2004","130 [100-150]","25 [20-30]","","32 [20-47]","6.20 [3.90-9.10]"
"Suriname"," 2003","140 [110-170]","27 [21-34]","","34 [22-50]","6.80 [4.30-10.00]"
"Suriname"," 2002","120 [99-150]","25 [20-31]","","23 [9-42]","4.60 [1.90-8.50]"
"Suriname"," 2001","96 [80-110]","20 [16-23]","","19 [8-34]","3.90 [1.60-7.10]"
"Suriname"," 2000","110 [91-140]","24 [19-29]","","25 [11-46]","5.20 [2.20-9.50]"
"Sweden"," 2022","410 [350-470]","3.90 [3.30-4.50]","22 [18-25]","9 [5-15]","0.09 [0.05-0.14]"
"Sweden"," 2021","400 [340-460]","3.80 [3.20-4.40]","","9 [5-14]","0.08 [0.05-0.13]"
"Sweden"," 2020","360 [310-420]","3.50 [3.00-4.00]","","8 [4-13]","0.08 [0.04-0.13]"
"Sweden"," 2019","550 [470-640]","5.40 [4.60-6.20]","","12 [7-20]","0.12 [0.07-0.19]"
"Sweden"," 2018","550 [470-630]","5.40 [4.60-6.20]","","12 [7-20]","0.12 [0.06-0.19]"
"Sweden"," 2017","560 [480-650]","5.60 [4.80-6.40]","","12 [7-19]","0.12 [0.06-0.19]"
"Sweden"," 2016","810 [690-930]","8.10 [6.90-9.40]","","17 [9-27]","0.17 [0.09-0.27]"
"Sweden"," 2015","900 [770-1000]","9.10 [7.80-11.00]","","17 [9-28]","0.18 [0.09-0.28]"
"Sweden"," 2014","730 [620-840]","7.50 [6.40-8.70]","","14 [7-22]","0.14 [0.08-0.23]"
"Sweden"," 2013","700 [600-810]","7.30 [6.20-8.40]","","13 [7-22]","0.14 [0.07-0.22]"
"Sweden"," 2012","680 [580-790]","7.10 [6.10-8.20]","","14 [8-23]","0.15 [0.08-0.24]"
"Sweden"," 2011","620 [530-710]","6.50 [5.60-7.60]","","13 [7-21]","0.14 [0.07-0.22]"
"Sweden"," 2010","710 [610-820]","7.50 [6.50-8.70]","","15 [8-25]","0.16 [0.09-0.26]"
"Sweden"," 2009","660 [560-760]","7.10 [6.10-8.20]","","14 [7-22]","0.15 [0.08-0.24]"
"Sweden"," 2008","590 [510-680]","6.40 [5.50-7.40]","","12 [6-19]","0.13 [0.07-0.21]"
"Sweden"," 2007","530 [450-610]","5.80 [4.90-6.70]","","11 [6-17]","0.12 [0.06-0.19]"
"Sweden"," 2006","560 [480-650]","6.20 [5.30-7.20]","","13 [7-21]","0.14 [0.08-0.23]"
"Sweden"," 2005","620 [530-720]","6.80 [5.90-7.90]","","16 [9-26]","0.18 [0.10-0.29]"
"Sweden"," 2004","490 [420-570]","5.50 [4.70-6.30]","","15 [8-24]","0.17 [0.09-0.26]"
"Sweden"," 2003","460 [390-530]","5.10 [4.30-5.90]","","15 [8-24]","0.17 [0.09-0.27]"
"Sweden"," 2002","430 [370-500]","4.80 [4.10-5.60]","","15 [8-25]","0.17 [0.09-0.28]"
"Sweden"," 2001","450 [390-520]","5.10 [4.40-5.90]","","17 [9-27]","0.19 [0.11-0.31]"
"Sweden"," 2000","480 [410-550]","5.40 [4.60-6.20]","","19 [11-30]","0.22 [0.12-0.34]"
"Switzerland"," 2022","400 [340-460]","4.60 [3.90-5.30]","19 [16-21]","18 [10-29]","0.21 [0.12-0.33]"
"Switzerland"," 2021","410 [350-470]","4.70 [4.00-5.40]","","19 [10-30]","0.22 [0.12-0.34]"
"Switzerland"," 2020","400 [350-470]","4.70 [4.00-5.40]","","18 [10-29]","0.21 [0.11-0.33]"
"Switzerland"," 2019","460 [400-530]","5.40 [4.60-6.20]","","21 [12-34]","0.25 [0.14-0.39]"
"Switzerland"," 2018","540 [470-630]","6.40 [5.50-7.40]","","26 [14-40]","0.30 [0.17-0.47]"
"Switzerland"," 2017","610 [520-700]","7.20 [6.20-8.30]","","29 [16-45]","0.34 [0.19-0.54]"
"Switzerland"," 2016","660 [560-760]","7.90 [6.70-9.10]","","31 [17-49]","0.37 [0.21-0.58]"
"Switzerland"," 2015","610 [520-710]","7.40 [6.30-8.50]","","29 [16-45]","0.35 [0.19-0.54]"
"Switzerland"," 2014","490 [420-560]","5.90 [5.10-6.90]","","24 [13-37]","0.29 [0.16-0.46]"
"Switzerland"," 2013","540 [460-620]","6.60 [5.70-7.70]","","28 [16-44]","0.34 [0.19-0.54]"
"Switzerland"," 2012","480 [410-550]","6 [5.1-6.9]","","28 [16-44]","0.35 [0.20-0.55]"
"Switzerland"," 2011","600 [520-700]","7.60 [6.50-8.80]","","38 [21-59]","0.48 [0.27-0.74]"
"Switzerland"," 2010","580 [500-680]","7.50 [6.40-8.60]","","39 [22-60]","0.49 [0.28-0.77]"
"Switzerland"," 2009","580 [490-670]","7.50 [6.40-8.60]","","39 [22-61]","0.50 [0.28-0.79]"
"Switzerland"," 2008","530 [460-620]","7 [6-8.1]","","37 [21-58]","0.48 [0.27-0.75]"
"Switzerland"," 2007","480 [410-560]","6.40 [5.50-7.40]","","36 [20-55]","0.47 [0.27-0.73]"
"Switzerland"," 2006","540 [470-630]","7.30 [6.20-8.40]","","47 [27-73]","0.63 [0.36-0.98]"
"Switzerland"," 2005","590 [510-680]","8 [6.8-9.2]","","62 [36-94]","0.83 [0.48-1.30]"
"Switzerland"," 2004","630 [540-730]","8.60 [7.30-9.90]","","78 [45-120]","1.10 [0.62-1.60]"
"Switzerland"," 2003","660 [560-760]","9 [7.7-10]","","91 [54-140]","1.20 [0.73-1.90]"
"Switzerland"," 2002","680 [580-790]","9.40 [8.00-11.00]","","100 [62-160]","1.40 [0.86-2.20]"
"Switzerland"," 2001","630 [540-730]","8.70 [7.50-10.00]","","110 [63-160]","1.50 [0.87-2.20]"
"Switzerland"," 2000","660 [570-770]","9.20 [7.90-11.00]","","120 [72-180]","1.70 [1.00-2.50]"
"Syrian Arab Republic"," 2022","3800 [2900-5000]","17 [13-22]","530 [360-690]","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2021","3800 [2900-4900]","18 [13-23]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2020","3800 [2900-4900]","18 [14-23]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2019","3800 [2900-4800]","19 [15-24]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2018","3800 [2900-4800]","19 [15-25]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2017","3800 [2900-4900]","20 [15-26]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2016","4200 [3000-5400]","22 [16-29]","","4 [2-7]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2015","3900 [2900-5000]","20 [15-26]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2014","4700 [3300-6200]","23 [17-31]","","5 [2-8]","0.02 [0.01-0.04]"
"Syrian Arab Republic"," 2013","3800 [2900-4700]","17 [14-22]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2012","4200 [3200-5200]","18 [14-23]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2011","4900 [3600-6400]","21 [16-28]","","4 [2-7]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2010","4800 [3500-6200]","21 [16-28]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2009","5200 [3700-7000]","24 [17-32]","","4 [2-7]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2008","4800 [3500-6400]","23 [16-30]","","3 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2007","5500 [3700-7600]","27 [18-37]","","4 [2-6]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2006","5000 [3500-6900]","26 [18-35]","","3 [1-5]","0.01 [0.01-0.02]"
"Syrian Arab Republic"," 2005","5500 [3600-7800]","29 [19-42]","","3 [1-5]","0.01 [0.01-0.03]"
"Syrian Arab Republic"," 2004","5800 [3600-8500]","32 [20-47]","","3 [1-4]","0.01 [0.01-0.02]"
"Syrian Arab Republic"," 2003","6100 [3600-9200]","35 [21-52]","","2 [1-4]","0.01 [0.01-0.03]"
"Syrian Arab Republic"," 2002","6000 [3600-9000]","35 [21-53]","","2 [1-4]","0.01 [0.01-0.03]"
"Syrian Arab Republic"," 2001","6200 [3600-9600]","37 [21-58]","","3 [1-5]","0.02 [0.01-0.03]"
"Syrian Arab Republic"," 2000","6300 [3500-9900]","39 [22-61]","","3 [1-6]","0.02 [0.01-0.04]"
"Turkiye"," 2022","12000 [9200-15000]","14 [11-17]","740 [560-920]","180 [140-240]","0.22 [0.16-0.28]"
"Turkiye"," 2021","12000 [9600-15000]","14 [11-18]","","180 [130-230]","0.21 [0.16-0.27]"
"Turkiye"," 2020","13000 [11000-15000]","15 [13-17]","","150 [110-190]","0.18 [0.14-0.23]"
"Turkiye"," 2019","13000 [11000-15000]","16 [13-18]","","150 [120-190]","0.18 [0.14-0.23]"
"Turkiye"," 2018","13000 [11000-16000]","16 [14-19]","","110 [83-140]","0.13 [0.10-0.17]"
"Turkiye"," 2017","14000 [12000-16000]","17 [14-20]","","110 [80-140]","0.13 [0.10-0.17]"
"Turkiye"," 2016","14000 [12000-17000]","18 [15-21]","","93 [69-120]","0.11 [0.08-0.15]"
"Turkiye"," 2015","15000 [12000-17000]","18 [15-22]","","99 [73-130]","0.12 [0.09-0.16]"
"Turkiye"," 2014","15000 [13000-18000]","20 [16-23]","","73 [52-99]","0.09 [0.07-0.13]"
"Turkiye"," 2013","15000 [12000-18000]","20 [16-24]","","56 [38-77]","0.07 [0.05-0.10]"
"Turkiye"," 2012","16000 [13000-20000]","22 [17-27]","","85 [30-170]","0.11 [0.04-0.22]"
"Turkiye"," 2011","17000 [14000-22000]","24 [19-29]","","78 [27-160]","0.11 [0.04-0.21]"
"Turkiye"," 2010","18000 [14000-23000]","25 [19-32]","","69 [24-140]","0.09 [0.03-0.19]"
"Turkiye"," 2009","20000 [15000-25000]","27 [20-35]","","61 [21-120]","0.08 [0.03-0.17]"
"Turkiye"," 2008","21000 [15000-27000]","29 [21-37]","","52 [17-100]","0.07 [0.02-0.15]"
"Turkiye"," 2007","22000 [16000-29000]","31 [23-41]","","46 [15-94]","0.07 [0.02-0.13]"
"Turkiye"," 2006","23000 [16000-31000]","33 [23-44]","","39 [13-79]","0.06 [0.02-0.11]"
"Turkiye"," 2005","23000 [16000-31000]","33 [24-45]","","31 [10-64]","0.05 [0.01-0.09]"
"Turkiye"," 2004","20000 [15000-27000]","30 [22-39]","","22 [7-44]","0.03 [0.01-0.07]"
"Turkiye"," 2003","21000 [15000-28000]","31 [22-41]","","18 [6-37]","0.03 [0.01-0.06]"
"Turkiye"," 2002","21000 [15000-28000]","32 [23-42]","","16 [5-33]","0.02 [0.01-0.05]"
"Turkiye"," 2001","20000 [15000-27000]","31 [22-41]","","15 [5-30]","0.02 [0.01-0.05]"
"Turkiye"," 2000","21000 [15000-28000]","33 [23-44]","","17 [6-35]","0.03 [0.01-0.06]"
"Tajikistan"," 2022","7800 [5900-10000]","78 [60-102]","580 [410-750]","200 [140-270]","2 [1.4-2.7]"
"Tajikistan"," 2021","7700 [5800-10000]","79 [60-102]","","250 [180-330]","2.50 [1.80-3.40]"
"Tajikistan"," 2020","7600 [5700-9800]","79 [60-102]","","230 [170-310]","2.40 [1.70-3.30]"
